category,crop,country,value,code
fruits,chinese gooseberry,Libya,0,LBY
spices,chives,Libya,0,LBY
spices,cilantro,Libya,0,LBY
spices,cinnamon,Libya,1,LBY
fruits,citrons,Libya,0,LBY
fruits,citrus fruits,Libya,15,LBY
spices,cloves,Libya,1,LBY
cereals,coarse grains,Libya,0,LBY
fruits,coconuts,Libya,0,LBY
root & tuber,cocoyam,Libya,0,LBY
vegetables,collards,Libya,0,LBY
legumes,common beans,Libya,0,LBY
root & tuber,cooking bananas,Libya,0,LBY
root & tuber,cooking plantains,Libya,0,LBY
vegetables,corchorus olitorius,Libya,1,LBY
spices,coriander,Libya,1,LBY
vegetables,cowpeas,Libya,1,LBY
vegetables,cucumbers,Libya,5,LBY
fruits,cucurbit fruits,Libya,0,LBY
vegetables,cucurbit vegetables,Libya,0,LBY
spices,cumin,Libya,0,LBY
fruits,damsons,Libya,0,LBY
vegetables,dasheen,Libya,0,LBY
spices,dill,Libya,1,LBY
fruits,dragon eye,Libya,0,LBY
fruits,dragon fruits,Libya,0,LBY
vegetables,drumsticks,Libya,0,LBY
fruits,durians,Libya,0,LBY
vegetables,edible fungi,Libya,9,LBY
vegetables,eggplants,Libya,4,LBY
vegetables,endives,Libya,0,LBY
legumes,fava beans,Libya,6,LBY
cereals,feed cereals,Libya,1,LBY
vegetables,fennel,Libya,2,LBY
legumes,field bean,Libya,6,LBY
vegetables,field mustard,Libya,0,LBY
legumes,field pea,Libya,0,LBY
fruits,figs,Libya,6,LBY
nuts,filberts,Libya,0,LBY
vegetables,fluted pumpkin,Libya,0,LBY
cereals,foxtail millet,Libya,0,LBY
fruits,gages,Libya,0,LBY
spices,garden chervil,Libya,0,LBY
vegetables,garden pea,Libya,0,LBY
vegetables,garden rhubarb,Libya,0,LBY
spices,garlic,Libya,1,LBY
vegetables,gherkins,Libya,0,LBY
spices,ginger,Libya,4,LBY
vegetables,golden gram,Libya,0,LBY
fruits,grapefruits,Libya,0,LBY
vegetables,green gram,Libya,1,LBY
vegetables,green peppers,Libya,1,LBY
vegetables,green vegetables,Libya,0,LBY
fruits,greengages,Libya,0,LBY
nuts,groundnuts,Libya,4,LBY
fruits,guavas,Libya,1,LBY
legumes,haricot beans,Libya,0,LBY
nuts,hazelnuts,Libya,1,LBY
fruits,hip rose,Libya,0,LBY
cereals,hordeum vulgare,Libya,27,LBY
legumes,horse bean,Libya,6,LBY
vegetables,horse gram,Libya,0,LBY
spices,horseradish,Libya,1,LBY
spices,hot peppers,Libya,0,LBY
spices,hyssop,Libya,0,LBY
vegetables,indian colza,Libya,0,LBY
vegetables,indian rape,Libya,0,LBY
vegetables,inflorescence vegetables,Libya,0,LBY
root & tuber,irish potato,Libya,0,LBY
fruits,jabuticaba,Libya,0,LBY
fruits,jack fruit,Libya,0,LBY
spices,juniper,Libya,5,LBY
fruits,kaki,Libya,0,LBY
vegetables,kales,Libya,0,LBY
legumes,kidney beans,Libya,1,LBY
fruits,kiwifruits,Libya,0,LBY
spices,kohlrabi,Libya,0,LBY
nuts,kola nuts,Libya,0,LBY
vegetables,kulthi beans,Libya,0,LBY
vegetables,lady fingers,Libya,0,LBY
vegetables,leaf celery,Libya,0,LBY
vegetables,leafy vegetables,Libya,0,LBY
vegetables,leeks,Libya,0,LBY
fruits,lemons,Libya,4,LBY
legumes,lentils,Libya,2,LBY
vegetables,lettuces,Libya,3,LBY
vegetables,limes,Libya,1,LBY
fruits,litchis,Libya,0,LBY
vegetables,locust beans,Libya,0,LBY
fruits,longans,Libya,0,LBY
fruits,loquats,Libya,0,LBY
fruits,lucuma,Libya,0,LBY
fruits,lychees,Libya,0,LBY
nuts,macadamia nuts,Libya,0,LBY
spices,mace,Libya,0,LBY
vegetables,madras gram,Libya,0,LBY
cereals,maize,Libya,32,LBY
fruits,mandarins,Libya,0,LBY
fruits,mangaba,Libya,0,LBY
fruits,mangifera indica,Libya,2,LBY
fruits,mangoes,Libya,2,LBY
fruits,mangosteen,Libya,0,LBY
vegetables,manioc,Libya,1,LBY
fruits,melons,Libya,0,LBY
cereals,millets,Libya,5,LBY
spices,mint,Libya,0,LBY
legumes,mung beans,Libya,1,LBY
fruits,murici,Libya,0,LBY
vegetables,mushroom logs,Libya,0,LBY
vegetables,mushrooms,Libya,2,LBY
spices,mustard seed,Libya,0,LBY
legumes,navy beans,Libya,0,LBY
fruits,nectarines,Libya,0,LBY
spices,nutmegs,Libya,0,LBY
cereals,oats,Libya,3,LBY
vegetables,okras,Libya,0,LBY
fruits,olives,Libya,31,LBY
vegetables,onions,Libya,5,LBY
fruits,oranges,Libya,1,LBY
spices,oregano,Libya,0,LBY
vegetables,palm hearts,Libya,0,LBY
fruits,papayas,Libya,0,LBY
spices,paprikas,Libya,0,LBY
spices,parsley,Libya,1,LBY
vegetables,parsnips,Libya,0,LBY
fruits,passion fruits,Libya,0,LBY
fruits,pawpaw,Libya,0,LBY
legumes,pea beans,Libya,0,LBY
fruits,peaches,Libya,5,LBY
nuts,peanuts,Libya,6,LBY
fruits,pears,Libya,3,LBY
legumes,peas,Libya,10,LBY
nuts,pecans,Libya,0,LBY
spices,pepper,Libya,3,LBY
spices,persian cumin,Libya,0,LBY
fruits,persimmon,Libya,0,LBY
vegetables,pimiento,Libya,0,LBY
fruits,pineapples,Libya,0,LBY
legumes,pinto beans,Libya,0,LBY
nuts,pistachios,Libya,2,LBY
fruits,pitaya,Libya,0,LBY
root & tuber,plantains,Libya,0,LBY
fruits,plums,Libya,1,LBY
legumes,pole beans,Libya,0,LBY
fruits,pome fruits,Libya,0,LBY
fruits,pomegranates,Libya,4,LBY
root & tuber,potatoes,Libya,15,LBY
vegetables,pumpkins,Libya,0,LBY
nuts,queensland nut,Libya,0,LBY
fruits,quinces,Libya,0,LBY
root & tuber,radishes,Libya,1,LBY
fruits,rambutans,Libya,0,LBY
vegetables,red beet,Libya,1,LBY
vegetables,red peppers,Libya,0,LBY
vegetables,rhubarb,Libya,0,LBY
cereals,rice,Libya,11,LBY
spices,roman chamomile,Libya,0,LBY
root & tuber,root vegetables,Libya,0,LBY
fruits,rose hips,Libya,0,LBY
spices,rosemary,Libya,7,LBY
vegetables,runner beans,Libya,0,LBY
vegetables,rutabagas,Libya,0,LBY
cereals,rye,Libya,1,LBY
spices,saffron,Libya,0,LBY
fruits,safou,Libya,0,LBY
spices,sage,Libya,4,LBY
vegetables,salsify,Libya,0,LBY
spices,savory,Libya,0,LBY
vegetables,shallots,Libya,0,LBY
nuts,shea nuts,Libya,0,LBY
vegetables,sitao,Libya,0,LBY
vegetables,snap beans,Libya,1,LBY
cereals,sorghum grain,Libya,8,LBY
vegetables,sour cherry,Libya,0,LBY
vegetables,southernpea,Libya,1,LBY
legumes,soybeans,Libya,3,LBY
vegetables,spinach,Libya,1,LBY
vegetables,spinach beet,Libya,0,LBY
vegetables,sprouted beans,Libya,0,LBY
vegetables,squashes,Libya,5,LBY
vegetables,stalk celery,Libya,0,LBY
fruits,star fruit,Libya,0,LBY
vegetables,stem vegetables,Libya,0,LBY
fruits,stone fruits,Libya,35,LBY
fruits,strawberry pear,Libya,0,LBY
vegetables,string beans,Libya,0,LBY
root & tuber,subtropical fruits,Libya,0,LBY
vegetables,swedes,Libya,0,LBY
vegetables,swedish turnip,Libya,0,LBY
nuts,sweet almonds,Libya,0,LBY
spices,sweet bay,Libya,0,LBY
cereals,sweet corn,Libya,0,LBY
vegetables,sweet peppers,Libya,0,LBY
root & tuber,sweet potatoes,Libya,1,LBY
cereals,sweet sorghum,Libya,3,LBY
vegetables,swiss chard,Libya,0,LBY
vegetables,taioba,Libya,0,LBY
root & tuber,taro,Libya,0,LBY
spices,tarragon,Libya,0,LBY
cereals,teff,Libya,0,LBY
fruits,temperate fruits,Libya,0,LBY
spices,thyme,Libya,0,LBY
vegetables,tick beans,Libya,0,LBY
spices,tinospora crispa,Libya,0,LBY
vegetables,tomatoes,Libya,22,LBY
cereals,triticales,Libya,2,LBY
root & tuber,tuber,Libya,8,LBY
spices,turmeric,Libya,1,LBY
vegetables,turnip rooted celery,Libya,0,LBY
vegetables,turnips,Libya,0,LBY
vegetables,urd,Libya,0,LBY
spices,vanilla,Libya,0,LBY
vegetables,vitis vinifera,Libya,12,LBY
nuts,walnuts,Libya,3,LBY
vegetables,water cress,Libya,0,LBY
vegetables,watercress,Libya,0,LBY
fruits,watermelons,Libya,4,LBY
legumes,wax beans,Libya,0,LBY
cereals,wheat,Libya,62,LBY
spices,white pepper,Libya,0,LBY
fruits,wine grape,Libya,0,LBY
cereals,winter wheat,Libya,0,LBY
root & tuber,yams,Libya,0,LBY
legumes,yard long beans,Libya,0,LBY
root & tuber,yuca,Libya,0,LBY
vegetables,zucchini,Libya,1,LBY
fruits,acorns,Liberia,0,LBR
legumes,adzuki beans,Liberia,0,LBR
fruits,akee,Liberia,0,LBR
fruits,akee apple,Liberia,0,LBR
NA,alkaloid,Liberia,0,LBR
fruits,alligator pear,Liberia,0,LBR
spices,allspice,Liberia,0,LBR
nuts,almonds,Liberia,1,LBR
vegetables,amaranth,Liberia,0,LBR
spices,anis,Liberia,0,LBR
spices,aniseed,Liberia,0,LBR
fruits,apples,Liberia,0,LBR
fruits,apricots,Liberia,0,LBR
spices,aromatic herb,Liberia,0,LBR
vegetables,artichokes,Liberia,0,LBR
vegetables,asparagus beans,Liberia,0,LBR
vegetables,asparagus spears,Liberia,0,LBR
fruits,avocado pear,Liberia,0,LBR
fruits,avocados,Liberia,1,LBR
spices,balm,Liberia,0,LBR
vegetables,bamboo shoots,Liberia,1,LBR
fruits,bananas,Liberia,4,LBR
cereals,barley,Liberia,0,LBR
spices,basil,Liberia,0,LBR
spices,bay laurel,Liberia,1,LBR
vegetables,bean sprouts,Liberia,0,LBR
root & tuber,beetroot,Liberia,0,LBR
vegetables,bell peppers,Liberia,0,LBR
vegetables,bengal gram,Liberia,0,LBR
fruits,berries,Liberia,4,LBR
NA,bird chillies,Liberia,0,LBR
nuts,bitter almonds,Liberia,0,LBR
vegetables,black gram,Liberia,0,LBR
spices,black pepper,Liberia,0,LBR
vegetables,black salsify,Liberia,0,LBR
NA,borecole,Liberia,0,LBR
vegetables,brassica,Liberia,1,LBR
nuts,brazil nuts,Liberia,0,LBR
vegetables,brinjal,Liberia,2,LBR
legumes,broad beans,Liberia,0,LBR
vegetables,broccoli,Liberia,0,LBR
vegetables,brussels sprouts,Liberia,0,LBR
vegetables,bulbous vegetables,Liberia,0,LBR
legumes,bush beans,Liberia,0,LBR
vegetables,cabbages,Liberia,1,LBR
NA,calabrese,Liberia,0,LBR
fruits,cantaloupes,Liberia,1,LBR
fruits,carambola,Liberia,0,LBR
spices,caraway,Liberia,0,LBR
spices,caraway thyme,Liberia,0,LBR
spices,cardamoms,Liberia,0,LBR
vegetables,cardoons,Liberia,0,LBR
legumes,carob beans,Liberia,0,LBR
legumes,carobs,Liberia,0,LBR
vegetables,carrots,Liberia,0,LBR
nuts,cashews,Liberia,0,LBR
root & tuber,cassava,Liberia,7,LBR
vegetables,catjang,Liberia,0,LBR
vegetables,cauliflowers,Liberia,0,LBR
vegetables,caupi,Liberia,0,LBR
vegetables,cayenne peppers,Liberia,0,LBR
vegetables,celeriac,Liberia,0,LBR
vegetables,celery,Liberia,0,LBR
spices,chamomile,Liberia,0,LBR
vegetables,chard,Liberia,0,LBR
fruits,cherimoyas,Liberia,0,LBR
fruits,cherries,Liberia,2,LBR
NA,chervil,Liberia,0,LBR
nuts,chestnuts,Liberia,0,LBR
legumes,chickpeas,Liberia,0,LBR
spices,chicory,Liberia,0,LBR
spices,chili,Liberia,0,LBR
vegetables,chili peppers,Liberia,0,LBR
vegetables,chilies,Liberia,0,LBR
spices,chillies,Liberia,0,LBR
fruits,chinese gooseberry,Liberia,0,LBR
spices,chives,Liberia,0,LBR
spices,cilantro,Liberia,0,LBR
spices,cinnamon,Liberia,0,LBR
fruits,citrons,Liberia,0,LBR
fruits,citrus fruits,Liberia,4,LBR
spices,cloves,Liberia,0,LBR
cereals,coarse grains,Liberia,0,LBR
fruits,coconuts,Liberia,2,LBR
root & tuber,cocoyam,Liberia,0,LBR
vegetables,collards,Liberia,0,LBR
legumes,common beans,Liberia,0,LBR
root & tuber,cooking bananas,Liberia,0,LBR
root & tuber,cooking plantains,Liberia,0,LBR
vegetables,corchorus olitorius,Liberia,0,LBR
spices,coriander,Liberia,0,LBR
vegetables,cowpeas,Liberia,2,LBR
vegetables,cucumbers,Liberia,0,LBR
fruits,cucurbit fruits,Liberia,0,LBR
vegetables,cucurbit vegetables,Liberia,0,LBR
spices,cumin,Liberia,0,LBR
fruits,damsons,Liberia,0,LBR
vegetables,dasheen,Liberia,0,LBR
spices,dill,Liberia,0,LBR
fruits,dragon eye,Liberia,0,LBR
fruits,dragon fruits,Liberia,0,LBR
vegetables,drumsticks,Liberia,0,LBR
fruits,durians,Liberia,0,LBR
vegetables,edible fungi,Liberia,3,LBR
vegetables,eggplants,Liberia,3,LBR
vegetables,endives,Liberia,0,LBR
legumes,fava beans,Liberia,0,LBR
cereals,feed cereals,Liberia,0,LBR
vegetables,fennel,Liberia,0,LBR
legumes,field bean,Liberia,0,LBR
vegetables,field mustard,Liberia,0,LBR
legumes,field pea,Liberia,0,LBR
fruits,figs,Liberia,1,LBR
nuts,filberts,Liberia,0,LBR
vegetables,fluted pumpkin,Liberia,0,LBR
cereals,foxtail millet,Liberia,0,LBR
fruits,gages,Liberia,0,LBR
spices,garden chervil,Liberia,0,LBR
vegetables,garden pea,Liberia,0,LBR
vegetables,garden rhubarb,Liberia,0,LBR
spices,garlic,Liberia,0,LBR
vegetables,gherkins,Liberia,0,LBR
spices,ginger,Liberia,0,LBR
vegetables,golden gram,Liberia,0,LBR
fruits,grapefruits,Liberia,0,LBR
vegetables,green gram,Liberia,0,LBR
vegetables,green peppers,Liberia,0,LBR
vegetables,green vegetables,Liberia,0,LBR
fruits,greengages,Liberia,0,LBR
nuts,groundnuts,Liberia,3,LBR
fruits,guavas,Liberia,1,LBR
legumes,haricot beans,Liberia,0,LBR
nuts,hazelnuts,Liberia,0,LBR
fruits,hip rose,Liberia,0,LBR
cereals,hordeum vulgare,Liberia,0,LBR
legumes,horse bean,Liberia,0,LBR
vegetables,horse gram,Liberia,0,LBR
spices,horseradish,Liberia,0,LBR
spices,hot peppers,Liberia,0,LBR
spices,hyssop,Liberia,0,LBR
vegetables,indian colza,Liberia,0,LBR
vegetables,indian rape,Liberia,0,LBR
vegetables,inflorescence vegetables,Liberia,0,LBR
root & tuber,irish potato,Liberia,0,LBR
fruits,jabuticaba,Liberia,0,LBR
fruits,jack fruit,Liberia,0,LBR
spices,juniper,Liberia,0,LBR
fruits,kaki,Liberia,0,LBR
vegetables,kales,Liberia,0,LBR
legumes,kidney beans,Liberia,0,LBR
fruits,kiwifruits,Liberia,0,LBR
spices,kohlrabi,Liberia,0,LBR
nuts,kola nuts,Liberia,0,LBR
vegetables,kulthi beans,Liberia,0,LBR
vegetables,lady fingers,Liberia,0,LBR
vegetables,leaf celery,Liberia,0,LBR
vegetables,leafy vegetables,Liberia,0,LBR
vegetables,leeks,Liberia,0,LBR
fruits,lemons,Liberia,0,LBR
legumes,lentils,Liberia,0,LBR
vegetables,lettuces,Liberia,0,LBR
vegetables,limes,Liberia,0,LBR
fruits,litchis,Liberia,0,LBR
vegetables,locust beans,Liberia,0,LBR
fruits,longans,Liberia,0,LBR
fruits,loquats,Liberia,0,LBR
fruits,lucuma,Liberia,0,LBR
fruits,lychees,Liberia,0,LBR
nuts,macadamia nuts,Liberia,0,LBR
spices,mace,Liberia,0,LBR
vegetables,madras gram,Liberia,0,LBR
cereals,maize,Liberia,19,LBR
fruits,mandarins,Liberia,0,LBR
fruits,mangaba,Liberia,0,LBR
fruits,mangifera indica,Liberia,3,LBR
fruits,mangoes,Liberia,3,LBR
fruits,mangosteen,Liberia,0,LBR
vegetables,manioc,Liberia,7,LBR
fruits,melons,Liberia,1,LBR
cereals,millets,Liberia,1,LBR
spices,mint,Liberia,0,LBR
legumes,mung beans,Liberia,0,LBR
fruits,murici,Liberia,0,LBR
vegetables,mushroom logs,Liberia,0,LBR
vegetables,mushrooms,Liberia,2,LBR
spices,mustard seed,Liberia,0,LBR
legumes,navy beans,Liberia,0,LBR
fruits,nectarines,Liberia,0,LBR
spices,nutmegs,Liberia,0,LBR
cereals,oats,Liberia,1,LBR
vegetables,okras,Liberia,0,LBR
fruits,olives,Liberia,3,LBR
vegetables,onions,Liberia,0,LBR
fruits,oranges,Liberia,2,LBR
spices,oregano,Liberia,0,LBR
vegetables,palm hearts,Liberia,0,LBR
fruits,papayas,Liberia,0,LBR
spices,paprikas,Liberia,0,LBR
spices,parsley,Liberia,0,LBR
vegetables,parsnips,Liberia,0,LBR
fruits,passion fruits,Liberia,0,LBR
fruits,pawpaw,Liberia,0,LBR
legumes,pea beans,Liberia,0,LBR
fruits,peaches,Liberia,0,LBR
nuts,peanuts,Liberia,3,LBR
fruits,pears,Liberia,2,LBR
legumes,peas,Liberia,2,LBR
nuts,pecans,Liberia,0,LBR
spices,pepper,Liberia,1,LBR
spices,persian cumin,Liberia,0,LBR
fruits,persimmon,Liberia,0,LBR
vegetables,pimiento,Liberia,0,LBR
fruits,pineapples,Liberia,1,LBR
legumes,pinto beans,Liberia,0,LBR
nuts,pistachios,Liberia,0,LBR
fruits,pitaya,Liberia,0,LBR
root & tuber,plantains,Liberia,3,LBR
fruits,plums,Liberia,0,LBR
legumes,pole beans,Liberia,0,LBR
fruits,pome fruits,Liberia,0,LBR
fruits,pomegranates,Liberia,0,LBR
root & tuber,potatoes,Liberia,2,LBR
vegetables,pumpkins,Liberia,0,LBR
nuts,queensland nut,Liberia,0,LBR
fruits,quinces,Liberia,0,LBR
root & tuber,radishes,Liberia,0,LBR
fruits,rambutans,Liberia,0,LBR
vegetables,red beet,Liberia,0,LBR
vegetables,red peppers,Liberia,0,LBR
vegetables,rhubarb,Liberia,0,LBR
cereals,rice,Liberia,36,LBR
spices,roman chamomile,Liberia,0,LBR
root & tuber,root vegetables,Liberia,0,LBR
fruits,rose hips,Liberia,0,LBR
spices,rosemary,Liberia,1,LBR
vegetables,runner beans,Liberia,0,LBR
vegetables,rutabagas,Liberia,0,LBR
cereals,rye,Liberia,0,LBR
spices,saffron,Liberia,0,LBR
fruits,safou,Liberia,0,LBR
spices,sage,Liberia,0,LBR
vegetables,salsify,Liberia,0,LBR
spices,savory,Liberia,0,LBR
vegetables,shallots,Liberia,0,LBR
nuts,shea nuts,Liberia,0,LBR
vegetables,sitao,Liberia,0,LBR
vegetables,snap beans,Liberia,0,LBR
cereals,sorghum grain,Liberia,2,LBR
vegetables,sour cherry,Liberia,0,LBR
vegetables,southernpea,Liberia,2,LBR
legumes,soybeans,Liberia,0,LBR
vegetables,spinach,Liberia,0,LBR
vegetables,spinach beet,Liberia,0,LBR
vegetables,sprouted beans,Liberia,0,LBR
vegetables,squashes,Liberia,0,LBR
vegetables,stalk celery,Liberia,0,LBR
fruits,star fruit,Liberia,0,LBR
vegetables,stem vegetables,Liberia,0,LBR
fruits,stone fruits,Liberia,5,LBR
fruits,strawberry pear,Liberia,0,LBR
vegetables,string beans,Liberia,0,LBR
root & tuber,subtropical fruits,Liberia,0,LBR
vegetables,swedes,Liberia,0,LBR
vegetables,swedish turnip,Liberia,0,LBR
nuts,sweet almonds,Liberia,0,LBR
spices,sweet bay,Liberia,0,LBR
cereals,sweet corn,Liberia,0,LBR
vegetables,sweet peppers,Liberia,0,LBR
root & tuber,sweet potatoes,Liberia,2,LBR
cereals,sweet sorghum,Liberia,0,LBR
vegetables,swiss chard,Liberia,0,LBR
vegetables,taioba,Liberia,0,LBR
root & tuber,taro,Liberia,0,LBR
spices,tarragon,Liberia,0,LBR
cereals,teff,Liberia,0,LBR
fruits,temperate fruits,Liberia,0,LBR
spices,thyme,Liberia,0,LBR
vegetables,tick beans,Liberia,0,LBR
spices,tinospora crispa,Liberia,0,LBR
vegetables,tomatoes,Liberia,4,LBR
cereals,triticales,Liberia,0,LBR
root & tuber,tuber,Liberia,4,LBR
spices,turmeric,Liberia,0,LBR
vegetables,turnip rooted celery,Liberia,0,LBR
vegetables,turnips,Liberia,0,LBR
vegetables,urd,Liberia,0,LBR
spices,vanilla,Liberia,0,LBR
vegetables,vitis vinifera,Liberia,1,LBR
nuts,walnuts,Liberia,1,LBR
vegetables,water cress,Liberia,0,LBR
vegetables,watercress,Liberia,0,LBR
fruits,watermelons,Liberia,0,LBR
legumes,wax beans,Liberia,0,LBR
cereals,wheat,Liberia,18,LBR
spices,white pepper,Liberia,0,LBR
fruits,wine grape,Liberia,0,LBR
cereals,winter wheat,Liberia,0,LBR
root & tuber,yams,Liberia,2,LBR
legumes,yard long beans,Liberia,0,LBR
root & tuber,yuca,Liberia,0,LBR
vegetables,zucchini,Liberia,0,LBR
fruits,acorns,Lebanon,0,LBN
legumes,adzuki beans,Lebanon,0,LBN
fruits,akee,Lebanon,0,LBN
fruits,akee apple,Lebanon,0,LBN
NA,alkaloid,Lebanon,13,LBN
fruits,alligator pear,Lebanon,0,LBN
spices,allspice,Lebanon,1,LBN
nuts,almonds,Lebanon,40,LBN
vegetables,amaranth,Lebanon,2,LBN
spices,anis,Lebanon,0,LBN
spices,aniseed,Lebanon,2,LBN
fruits,apples,Lebanon,34,LBN
fruits,apricots,Lebanon,16,LBN
spices,aromatic herb,Lebanon,0,LBN
vegetables,artichokes,Lebanon,2,LBN
vegetables,asparagus beans,Lebanon,0,LBN
vegetables,asparagus spears,Lebanon,0,LBN
fruits,avocado pear,Lebanon,0,LBN
fruits,avocados,Lebanon,6,LBN
spices,balm,Lebanon,0,LBN
vegetables,bamboo shoots,Lebanon,0,LBN
fruits,bananas,Lebanon,11,LBN
cereals,barley,Lebanon,30,LBN
spices,basil,Lebanon,2,LBN
spices,bay laurel,Lebanon,7,LBN
vegetables,bean sprouts,Lebanon,0,LBN
root & tuber,beetroot,Lebanon,1,LBN
vegetables,bell peppers,Lebanon,0,LBN
vegetables,bengal gram,Lebanon,0,LBN
fruits,berries,Lebanon,83,LBN
NA,bird chillies,Lebanon,0,LBN
nuts,bitter almonds,Lebanon,2,LBN
vegetables,black gram,Lebanon,1,LBN
spices,black pepper,Lebanon,2,LBN
vegetables,black salsify,Lebanon,0,LBN
NA,borecole,Lebanon,0,LBN
vegetables,brassica,Lebanon,6,LBN
nuts,brazil nuts,Lebanon,0,LBN
vegetables,brinjal,Lebanon,6,LBN
legumes,broad beans,Lebanon,13,LBN
vegetables,broccoli,Lebanon,0,LBN
vegetables,brussels sprouts,Lebanon,0,LBN
vegetables,bulbous vegetables,Lebanon,0,LBN
legumes,bush beans,Lebanon,0,LBN
vegetables,cabbages,Lebanon,4,LBN
NA,calabrese,Lebanon,0,LBN
fruits,cantaloupes,Lebanon,2,LBN
fruits,carambola,Lebanon,0,LBN
spices,caraway,Lebanon,2,LBN
spices,caraway thyme,Lebanon,0,LBN
spices,cardamoms,Lebanon,0,LBN
vegetables,cardoons,Lebanon,0,LBN
legumes,carob beans,Lebanon,0,LBN
legumes,carobs,Lebanon,5,LBN
vegetables,carrots,Lebanon,12,LBN
nuts,cashews,Lebanon,0,LBN
root & tuber,cassava,Lebanon,2,LBN
vegetables,catjang,Lebanon,0,LBN
vegetables,cauliflowers,Lebanon,1,LBN
vegetables,caupi,Lebanon,0,LBN
vegetables,cayenne peppers,Lebanon,0,LBN
vegetables,celeriac,Lebanon,1,LBN
vegetables,celery,Lebanon,1,LBN
spices,chamomile,Lebanon,2,LBN
vegetables,chard,Lebanon,1,LBN
fruits,cherimoyas,Lebanon,5,LBN
fruits,cherries,Lebanon,16,LBN
NA,chervil,Lebanon,0,LBN
nuts,chestnuts,Lebanon,5,LBN
legumes,chickpeas,Lebanon,18,LBN
spices,chicory,Lebanon,1,LBN
spices,chili,Lebanon,1,LBN
vegetables,chili peppers,Lebanon,0,LBN
vegetables,chilies,Lebanon,0,LBN
spices,chillies,Lebanon,1,LBN
fruits,chinese gooseberry,Lebanon,0,LBN
spices,chives,Lebanon,0,LBN
spices,cilantro,Lebanon,0,LBN
spices,cinnamon,Lebanon,4,LBN
fruits,citrons,Lebanon,1,LBN
fruits,citrus fruits,Lebanon,59,LBN
spices,cloves,Lebanon,4,LBN
cereals,coarse grains,Lebanon,0,LBN
fruits,coconuts,Lebanon,3,LBN
root & tuber,cocoyam,Lebanon,0,LBN
vegetables,collards,Lebanon,0,LBN
legumes,common beans,Lebanon,0,LBN
root & tuber,cooking bananas,Lebanon,0,LBN
root & tuber,cooking plantains,Lebanon,0,LBN
vegetables,corchorus olitorius,Lebanon,0,LBN
spices,coriander,Lebanon,6,LBN
vegetables,cowpeas,Lebanon,3,LBN
vegetables,cucumbers,Lebanon,33,LBN
fruits,cucurbit fruits,Lebanon,0,LBN
vegetables,cucurbit vegetables,Lebanon,0,LBN
spices,cumin,Lebanon,7,LBN
fruits,damsons,Lebanon,0,LBN
vegetables,dasheen,Lebanon,0,LBN
spices,dill,Lebanon,1,LBN
fruits,dragon eye,Lebanon,0,LBN
fruits,dragon fruits,Lebanon,0,LBN
vegetables,drumsticks,Lebanon,0,LBN
fruits,durians,Lebanon,0,LBN
vegetables,edible fungi,Lebanon,7,LBN
vegetables,eggplants,Lebanon,6,LBN
vegetables,endives,Lebanon,0,LBN
legumes,fava beans,Lebanon,14,LBN
cereals,feed cereals,Lebanon,0,LBN
vegetables,fennel,Lebanon,6,LBN
legumes,field bean,Lebanon,12,LBN
vegetables,field mustard,Lebanon,0,LBN
legumes,field pea,Lebanon,0,LBN
fruits,figs,Lebanon,15,LBN
nuts,filberts,Lebanon,0,LBN
vegetables,fluted pumpkin,Lebanon,0,LBN
cereals,foxtail millet,Lebanon,0,LBN
fruits,gages,Lebanon,1,LBN
spices,garden chervil,Lebanon,0,LBN
vegetables,garden pea,Lebanon,1,LBN
vegetables,garden rhubarb,Lebanon,0,LBN
spices,garlic,Lebanon,3,LBN
vegetables,gherkins,Lebanon,0,LBN
spices,ginger,Lebanon,3,LBN
vegetables,golden gram,Lebanon,0,LBN
fruits,grapefruits,Lebanon,2,LBN
vegetables,green gram,Lebanon,1,LBN
vegetables,green peppers,Lebanon,0,LBN
vegetables,green vegetables,Lebanon,1,LBN
fruits,greengages,Lebanon,0,LBN
nuts,groundnuts,Lebanon,2,LBN
fruits,guavas,Lebanon,1,LBN
legumes,haricot beans,Lebanon,0,LBN
nuts,hazelnuts,Lebanon,1,LBN
fruits,hip rose,Lebanon,0,LBN
cereals,hordeum vulgare,Lebanon,29,LBN
legumes,horse bean,Lebanon,12,LBN
vegetables,horse gram,Lebanon,0,LBN
spices,horseradish,Lebanon,1,LBN
spices,hot peppers,Lebanon,0,LBN
spices,hyssop,Lebanon,0,LBN
vegetables,indian colza,Lebanon,0,LBN
vegetables,indian rape,Lebanon,0,LBN
vegetables,inflorescence vegetables,Lebanon,0,LBN
root & tuber,irish potato,Lebanon,0,LBN
fruits,jabuticaba,Lebanon,0,LBN
fruits,jack fruit,Lebanon,0,LBN
spices,juniper,Lebanon,34,LBN
fruits,kaki,Lebanon,2,LBN
vegetables,kales,Lebanon,0,LBN
legumes,kidney beans,Lebanon,0,LBN
fruits,kiwifruits,Lebanon,2,LBN
spices,kohlrabi,Lebanon,0,LBN
nuts,kola nuts,Lebanon,0,LBN
vegetables,kulthi beans,Lebanon,0,LBN
vegetables,lady fingers,Lebanon,1,LBN
vegetables,leaf celery,Lebanon,0,LBN
vegetables,leafy vegetables,Lebanon,3,LBN
vegetables,leeks,Lebanon,2,LBN
fruits,lemons,Lebanon,13,LBN
legumes,lentils,Lebanon,17,LBN
vegetables,lettuces,Lebanon,15,LBN
